date,biller_category,predicted_avg_amount,predicted_txn_count,predicted_total_amount
2030-08-24,Utility,524.6507619998465,76.22106761090379,39989.441202502494
2030-08-25,Utility,525.110769032709,76.1954802230174,40011.067216725234
2030-08-26,Utility,524.9266634340975,76.17080411774975,39984.08605662259
2030-08-27,Utility,524.7532594603035,76.12047903051553,39944.46948294271
2030-08-28,Utility,524.4358962692422,76.09413787944698,39906.49739964307
2030-08-29,Utility,524.2849811669957,76.09803966376853,39897.05929196418
2030-08-30,Utility,524.4855826538469,76.11566983551234,39921.57144276653
2030-08-31,Utility,525.2371863433063,76.28478966991713,40067.60828701819
2030-09-01,Utility,524.497375282529,75.95894312411974,39840.266297835704
2030-09-02,Utility,524.7782195917925,76.06844326551357,39919.06222399549
2030-09-03,Utility,524.6048156179986,76.01811817827934,39879.47087054346
2030-09-04,Utility,524.2874524269373,75.99177702721079,39841.5351829922
2030-09-05,Utility,524.1365373246908,75.99567881153234,39832.11194391594
2030-09-06,Utility,524.337138811542,76.01330898327615,39856.6009438887
2030-09-07,Utility,524.4758714227955,76.11076108096063,39918.25774258902
2030-09-08,Utility,524.935878455658,76.08517369307435,39939.837490025304
2030-09-09,Utility,524.7517728570465,76.06049758780671,39912.88095359068
2030-09-10,Utility,524.5783688832526,76.01017250057248,39873.29230888497
2030-09-11,Utility,524.2610056921912,75.98383134950393,39835.35983963678
2030-09-12,Utility,524.1100905899448,75.98773313382537,39825.93769649376
2030-09-13,Utility,524.3106920767968,76.00536330556929,39850.42463629141
2030-09-14,Utility,524.4494246880495,76.10281540325377,39912.07775537727
2030-09-15,Utility,524.9094317209128,76.0772280153675,39933.65452444886
2030-09-16,Utility,524.7253261223013,76.05255191009985,39906.700103460396
2030-09-17,Utility,524.5519221485074,76.00222682286551,39867.11416750095
2030-09-18,Utility,524.2345589574461,75.97588567179696,39829.18491655583
2030-09-19,Utility,524.0836438551996,75.97978745611852,39819.76386934618
2030-09-20,Utility,524.2842453420508,75.99741762786232,39844.248748968464
2030-09-21,Utility,524.4229779533043,76.09486972554691,39905.89818844006
2030-09-22,Utility,524.8829849861677,76.06928233766052,39927.47197914682
2030-09-23,Utility,524.6988793875553,76.04460623239288,39900.519673604445
2030-09-24,Utility,524.5254754137613,75.99428114515865,39860.93644639138
2030-09-25,Utility,524.2081122227,75.9679399940901,39823.010413749325
2030-09-26,Utility,524.0571971204536,75.97184177841166,39813.59046247299
2030-09-27,Utility,524.2577986073056,75.98947195015546,39838.0732819201
2030-09-28,Utility,524.3965312185583,76.08692404783994,39899.71904177717
2030-09-29,Utility,524.8565382514216,76.06133665995367,39921.28985411923
2030-09-30,Utility,525.285303731016,76.10832829140634,39978.58634301126
2030-10-01,Utility,525.0195999177331,75.77831531686422,39785.10079009988
2030-10-02,Utility,525.1671866345469,75.88615041245714,39852.916116636174
2030-10-03,Utility,525.0162715323004,75.8900521967787,39843.51225074441
2030-10-04,Utility,525.2168730191515,75.9076823685225,39867.99557172637
2030-10-05,Utility,525.3556056304051,76.00513446620698,39929.723448514545
2030-10-06,Utility,525.8156126632684,75.9795470783207,39951.23209686485
2030-10-07,Utility,525.631507064657,75.95487097305306,39924.273298467444
2030-10-08,Utility,525.458103090863,75.90454588581883,39884.65869713573
2030-10-09,Utility,525.1407398998008,75.87820473475017,39846.73657667527
2030-10-10,Utility,524.9898247975543,75.88210651907173,39837.33380671682
2030-10-11,Utility,525.1904262844064,75.89973669081553,39861.81506752361
2030-10-12,Utility,525.3291588956599,75.99718878850013,39923.53926469745
2030-10-13,Utility,525.7891659285224,75.97160140061385,39945.04493468292
2030-10-14,Utility,525.6050603299109,75.94692529534609,39918.08825173162
2030-10-15,Utility,525.431656356117,75.89660020811186,39878.476359146225
2030-10-16,Utility,525.1142931650556,75.87025905704331,39840.55745698896
2030-10-17,Utility,524.9633780628092,75.87416084136487,39831.15578296382
2030-10-18,Utility,525.1639795496603,75.89179101310867,39855.6349835953
2030-10-19,Utility,525.3027121609139,75.98924311079327,39917.35550115474
2030-10-20,Utility,525.7627191937772,75.96365572290688,39938.85819277546
2030-10-21,Utility,525.5786135951657,75.93897961763923,39911.90362527038
2030-10-22,Utility,525.4052096213718,75.888654530405,39872.29444143131
2030-10-23,Utility,525.0878464303096,75.86231337933646,39834.37875757704
2030-10-24,Utility,524.9369313280631,75.86621516365801,39824.97817948521
2030-10-25,Utility,525.1375328149152,75.88384533540182,39849.45531994152
2030-10-26,Utility,525.2762654261687,75.9812974330863,39911.17215788651
2030-10-27,Utility,525.7362724590312,75.95571004520002,39932.67187114245
2030-10-28,Utility,525.5521668604197,75.93103393993238,39905.71941908353
2030-10-29,Utility,525.3787628866257,75.88070885269804,39866.11294399072
2030-10-30,Utility,525.0613996955644,75.85436770162949,39828.20047843959
2030-10-31,Utility,525.5233556715239,75.92993722267136,39902.955405186396
2030-11-01,Utility,524.4303941901571,75.68634105853903,39692.217676140295
2030-11-02,Utility,525.0340767092857,75.91796940288498,39859.52097108752
2030-11-03,Utility,525.4940837421491,75.8923820149987,39880.997749980896
2030-11-04,Utility,525.3099781435376,75.86770590973106,39854.06293324116
2030-11-05,Utility,525.1365741697437,75.81738082249683,39814.479627648805
2030-11-06,Utility,524.8192109786814,75.79103967142828,39776.59363961293
2030-11-07,Utility,524.6682958764359,75.79494145574972,39767.202769642434
2030-11-08,Utility,524.868897363287,75.81257162749364,39791.66087639781
2030-11-09,Utility,525.0076299745406,75.91002372517812,39853.34164726691
2030-11-10,Utility,525.467637007403,75.88443633729185,39874.81544779545
2030-11-11,Utility,525.2835314087915,75.8597602320242,39847.88274650188
2030-11-12,Utility,525.1101274349976,75.80943514478986,39808.302149655785
2030-11-13,Utility,524.7927642439363,75.78309399372131,39770.41937992305
2030-11-14,Utility,524.6418491416898,75.78699577804286,39761.02960588585
2030-11-15,Utility,524.842450628541,75.80462594978667,39785.485652465926
2030-11-16,Utility,524.9811832397945,75.90207804747126,39847.1627437207
2030-11-17,Utility,525.4411902726579,75.87649065958487,39868.633565884484
2030-11-18,Utility,525.2570846740464,75.85181455431723,39841.702980037066
2030-11-19,Utility,525.0836807002524,75.801489467083,39802.125091937356
2030-11-20,Utility,524.7663175091902,75.77514831601445,39764.24554050762
2030-11-21,Utility,524.6154024069447,75.77905010033601,39754.856862403794
2030-11-22,Utility,524.8160038937958,75.79668027207981,39779.31084880864
2030-11-23,Utility,524.9547365050494,75.89413236976429,39840.98426044895
2030-11-24,Utility,525.4147435379118,75.86854498187802,39862.45210424797
2030-11-25,Utility,525.2306379393003,75.84386887661037,39835.52363384671
2030-11-26,Utility,525.0572339655064,75.79354378937603,39795.948454493264
2030-11-27,Utility,524.7398707744451,75.76720263830748,39758.07212136666
2030-11-28,Utility,524.5889556721986,75.77110442262904,39748.684539196074
2030-11-29,Utility,524.7895571590507,75.78873459437284,39773.13646542575
2030-11-30,Utility,525.5411608485092,75.95785442877775,39918.97899206194
2030-12-01,Utility,524.7556453794059,75.76162719048205,39756.34157133535
2030-12-02,Utility,525.0364896886695,75.87112733187587,39835.110363050175
2030-12-03,Utility,524.8630857148755,75.82080224464164,39795.54022749997
2030-12-04,Utility,524.5457225238142,75.79446109357309,39757.66035763142
2030-12-05,Utility,524.3948074215677,75.79836287789453,39748.26790422361
2030-12-06,Utility,524.5954089084198,75.81599304963845,39772.721875673
2030-12-07,Utility,524.7341415196724,75.91344514732293,39834.37646918125
2030-12-08,Utility,525.1941485525358,75.88785775943666,39855.85884144328
2030-12-09,Utility,525.0100429539243,75.86318165416901,39828.93225887664
2030-12-10,Utility,524.8366389801304,75.81285656693467,39789.3648320727
2030-12-11,Utility,524.5192757890691,75.78651541586612,39751.488180507215
2030-12-12,Utility,524.3683606868226,75.79041720018768,39742.09682303278
2030-12-13,Utility,524.5689621736738,75.80804737193148,39766.548734306794
2030-12-14,Utility,524.7076947849273,75.90549946961607,39828.199648200774
2030-12-15,Utility,525.1677018177907,75.87991208172969,39849.67904209799
2030-12-16,Utility,524.9835962191783,75.85523597646204,39822.75457497743
2030-12-17,Utility,524.8101922453843,75.80491088922781,39783.189856919875
2030-12-18,Utility,524.492829054323,75.77856973815926,39745.31642365746
2030-12-19,Utility,524.3419139520765,75.78247152248082,39735.92616211633
2030-12-20,Utility,524.5425154389286,75.80010169422462,39760.37601321518
2030-12-21,Utility,524.6812480501812,75.8975537919091,39822.02324749463
2030-12-22,Utility,525.1412550830446,75.87196640402283,39843.49966302714
2030-12-23,Utility,524.9571494844331,75.84729029875518,39816.57731135282
2030-12-24,Utility,524.7837455106392,75.79696521152084,39777.015302041524
2030-12-25,Utility,524.4663823195779,75.77062406045229,39739.14508708218
2030-12-26,Utility,524.3154672173314,75.77452584477385,39729.75592147435
2030-12-27,Utility,524.5160687041825,75.79215601651765,39754.203712397895
2030-12-28,Utility,524.6548013154361,75.88960811420225,39815.84726706309
2030-12-29,Utility,525.1148083482994,75.86402072631586,39837.32070423077
2030-12-30,Utility,524.930702749687,75.83934462104821,39810.40046800254
2030-12-31,Utility,525.370169854099,75.8606872705343,39854.94215656929
2031-01-01,Utility,523.8145666227647,75.67156628563396,39637.86869957516
2031-01-02,Utility,524.1286014283933,75.80964431661698,39734.0028504524
2031-01-03,Utility,524.3292029152453,75.82727448836079,39758.45439171773
2031-01-04,Utility,524.4679355264989,75.92472658604538,39820.0846079971
2031-01-05,Utility,524.9279425593613,75.89913919815899,39841.578981316175
2031-01-06,Utility,524.7438369607498,75.87446309289135,39814.65689070061
2031-01-07,Utility,524.5704329869559,75.82413800565712,39775.10090449025
2031-01-08,Utility,524.2530697958946,75.79779685458857,39737.22768478366
2031-01-09,Utility,524.1021546936481,75.80169863891001,39727.833586091314
2031-01-10,Utility,524.3027561804993,75.81932881065393,39752.28306718139
2031-01-11,Utility,524.4414887917528,75.91678090833841,39813.90960384631
2031-01-12,Utility,524.9014958246162,75.89119352045213,39835.400998800746
2031-01-13,Utility,524.7173902260047,75.86651741518449,39808.48102363134
2031-01-14,Utility,524.5439862522107,75.81619232795015,39768.92774616725
2031-01-15,Utility,524.2266230611485,75.7898511768816,39731.05774476365
2031-01-16,Utility,524.0757079589021,75.79375296120315,39721.66474200467
2031-01-17,Utility,524.2763094457541,75.81138313294696,39746.112162919526
2031-01-18,Utility,524.4150420570077,75.90883523063155,39807.73501997011
2031-01-19,Utility,524.8750490898701,75.88324784274516,39829.223436559645
2031-01-20,Utility,524.6909434912586,75.85857173747752,39802.30557683641
2031-01-21,Utility,524.5175395174647,75.80824665024329,39762.75500811869
2031-01-22,Utility,524.2001763264034,75.78190549917474,39724.888225018236
2031-01-23,Utility,524.0492612241569,75.7858072834963,39715.49631819256
2031-01-24,Utility,524.2498627110081,75.8034374552401,39739.94167893211
2031-01-25,Utility,524.3885953222616,75.90088955292458,39801.56085636824
2031-01-26,Utility,524.848602355125,75.8753021650383,39823.04629459314
2031-01-27,Utility,524.6644967565135,75.85062605977066,39796.13055031606
2031-01-28,Utility,524.4910927827195,75.80030097253632,39756.582690344614
2031-01-29,Utility,524.1737295916573,75.77395982146777,39718.719125547155
2031-01-30,Utility,524.0228144894108,75.77786160578933,39709.32831465479
2031-01-31,Utility,524.8362870544688,75.86715951425344,39817.838308829894
2031-02-01,Utility,524.0716247353803,75.76026653390397,39703.80597280851
2031-02-02,Utility,524.9965816761187,75.86885539267917,39830.889736836325
2031-02-03,Utility,524.8124760775072,75.84417928741152,39803.97152789283
2031-02-04,Utility,524.6390721037133,75.7938542001773,39764.417338745145
2031-02-05,Utility,524.321708912651,75.76751304910874,39726.551921970284
2031-02-06,Utility,524.1707938104046,75.77141483343019,39717.16266137656
2031-02-07,Utility,524.3713952972566,75.78904500517399,39741.60727760966
2031-02-08,Utility,524.5101279085102,75.88649710285858,39803.236301949146
2031-02-09,Utility,524.9701349413726,75.8609097149722,39824.71200984424
2031-02-10,Utility,524.7860293427611,75.83623360970466,39797.79591634696
2031-02-11,Utility,524.6126253689672,75.78590852247032,39758.24443594554
2031-02-12,Utility,524.2952621779059,75.75956737140177,39720.382237473816
2031-02-13,Utility,524.1443470756594,75.76346915572333,39710.99407281347
2031-02-14,Utility,524.3449485625106,75.78109932746713,39735.436628871255
2031-02-15,Utility,524.4836811737641,75.87855142515173,39797.06197359634
2031-02-16,Utility,524.9436882066275,75.85296403726534,39818.534703126745
2031-02-17,Utility,524.759582608016,75.82828793199769,39791.62072507557
2031-02-18,Utility,524.586178634222,75.77796284476347,39752.07195342053
2031-02-19,Utility,524.2688154431598,75.75162169369491,39714.2129732518
2031-02-20,Utility,524.1179003409134,75.75552347801636,39704.8259045247
2031-02-21,Utility,524.3185018277654,75.77315364976027,39729.26640040738
2031-02-22,Utility,524.457234439019,75.87060574744476,39790.88806551802
2031-02-23,Utility,524.9172414718814,75.84501835955848,39812.35781668364
2031-02-24,Utility,524.7331358732699,75.82034225429084,39785.44595407862
2031-02-25,Utility,524.559731899476,75.7700171670565,39745.89989116985
2031-02-26,Utility,524.2423687084147,75.74367601598794,39708.04412930426
2031-02-27,Utility,524.0914536061682,75.7475778003095,39698.65815651052
2031-02-28,Utility,524.9049261712253,75.83687570877362,39807.1496449702
2031-03-01,Utility,524.2023290071875,75.89435161997608,39783.995877681875
2031-03-02,Utility,525.1272859479259,76.00294047875127,39911.21785766841
2031-03-03,Utility,524.9431803493144,75.97826437348363,39884.2717376375
2031-03-04,Utility,524.7697763755205,75.9279392862494,39844.68771989919
2031-03-05,Utility,524.4524131844591,75.90159813518085,39806.77630655264
2031-03-06,Utility,524.3014980822127,75.90549991950229,39797.367320474325
2031-03-07,Utility,524.5020995690638,75.92313009124621,39821.841138713804
2031-03-08,Utility,524.6408321803174,76.02058218893069,39883.50150243281
2031-03-09,Utility,525.1008392131807,75.99499480104441,39905.03554602973
2031-03-10,Utility,524.9167336145692,75.97031869577677,39878.091541444985
2031-03-11,Utility,524.7433296407744,75.91999360854243,39838.51023245286
2031-03-12,Utility,524.4259664497131,75.89365245747388,39800.60203740938
2031-03-13,Utility,524.2750513474666,75.89755424179543,39791.19414726443
2031-03-14,Utility,524.4756528343187,75.91518441353924,39815.665905328686
2031-03-15,Utility,524.6143854455722,76.01263651122383,39877.32258943336
2031-03-16,Utility,525.0743924784347,75.98704912333744,39898.85365466538
2031-03-17,Utility,524.8902868798232,75.9623730180698,39871.9117655268
2031-03-18,Utility,524.7168829060292,75.91204793083557,39832.333165281125
2031-03-19,Utility,524.3995197149679,75.88570677976702,39794.42818854071
2031-03-20,Utility,524.2486046127215,75.88960856408858,39785.02139432907
2031-03-21,Utility,524.4492060995726,75.90723873583238,39809.49109221802
2031-03-22,Utility,524.5879387108262,76.00469083351686,39871.14409670823
2031-03-23,Utility,525.0479457436895,75.97910344563059,39892.67218357562
2031-03-24,Utility,524.863840145078,75.95442734036294,39865.732409883196
2031-03-25,Utility,524.6904361712841,75.9041022531286,39826.156518383796
2031-03-26,Utility,524.3730729802219,75.87776110206005,39788.25475994637
2031-03-27,Utility,524.2221578779754,75.8816628863816,39778.84906166804
2031-03-28,Utility,524.4227593648275,75.89929305812541,39803.31669938182
2031-03-29,Utility,524.561491976081,75.99674515581,39864.9660242577
